data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 7,04/01/2021,04/30/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,05/01/2021,05/31/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,10.54,0,25.15
11/16/2023,Region 7,06/01/2021,06/30/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,07/01/2021,07/31/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,36.89,9.56,64.21
11/16/2023,Region 7,08/01/2021,08/31/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,36.89,9.56,64.21
11/16/2023,Region 7,09/01/2021,09/30/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,36.89,9.56,64.21
11/16/2023,Region 7,10/01/2021,10/31/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,15.81,0,33.7
11/16/2023,Region 7,11/01/2021,11/30/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,12/01/2021,12/31/2021,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,36.89,9.56,64.21
11/16/2023,Region 7,01/01/2022,01/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,26.35,3.25,49.44
11/16/2023,Region 7,02/01/2022,02/28/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,15.81,0,33.7
11/16/2023,Region 7,03/01/2022,03/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,04/01/2022,04/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,05/01/2022,05/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,06/01/2022,06/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,07/01/2022,07/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,08/01/2022,08/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,09/01/2022,09/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,10/01/2022,10/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,11/01/2022,11/30/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,12/01/2022,12/31/2022,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,01/01/2023,01/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,02/01/2023,02/28/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,03/01/2023,03/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,5.27,0,15.6
11/16/2023,Region 7,04/01/2023,04/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,05/01/2023,05/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,06/01/2023,06/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,07/01/2023,07/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,08/01/2023,08/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,09/01/2023,09/30/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,10/01/2023,10/31/2023,Race,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
11/16/2023,Region 7,01/01/2020,01/31/2020,Race,Non-Hispanic White,0,0,0,0
11/16/2023,Region 7,02/01/2020,02/29/2020,Race,Non-Hispanic White,0,0,0,0
11/16/2023,Region 7,03/01/2020,03/31/2020,Race,Non-Hispanic White,36,0.32,0.22,0.42
11/16/2023,Region 7,04/01/2020,04/30/2020,Race,Non-Hispanic White,528,4.69,4.29,5.09
11/16/2023,Region 7,05/01/2020,05/31/2020,Race,Non-Hispanic White,691,6.14,5.68,6.6
11/16/2023,Region 7,06/01/2020,06/30/2020,Race,Non-Hispanic White,338,3,2.68,3.32
11/16/2023,Region 7,07/01/2020,07/31/2020,Race,Non-Hispanic White,449,3.99,3.62,4.36
11/16/2023,Region 7,08/01/2020,08/31/2020,Race,Non-Hispanic White,818,7.27,6.77,7.77
11/16/2023,Region 7,09/01/2020,09/30/2020,Race,Non-Hispanic White,1133,10.07,9.48,10.66
11/16/2023,Region 7,10/01/2020,10/31/2020,Race,Non-Hispanic White,2119,18.83,18.03,19.63
11/16/2023,Region 7,11/01/2020,11/30/2020,Race,Non-Hispanic White,4826,42.89,41.68,44.1
11/16/2023,Region 7,12/01/2020,12/31/2020,Race,Non-Hispanic White,4950,43.99,42.77,45.22
11/16/2023,Region 7,01/01/2021,01/31/2021,Race,Non-Hispanic White,3232,28.72,27.73,29.72
11/16/2023,Region 7,02/01/2021,02/28/2021,Race,Non-Hispanic White,1093,9.71,9.14,10.29
11/16/2023,Region 7,03/01/2021,03/31/2021,Race,Non-Hispanic White,558,4.96,4.55,5.37
11/16/2023,Region 7,04/01/2021,04/30/2021,Race,Non-Hispanic White,374,3.32,2.99,3.66
11/16/2023,Region 7,05/01/2021,05/31/2021,Race,Non-Hispanic White,351,3.12,2.79,3.45
11/16/2023,Region 7,06/01/2021,06/30/2021,Race,Non-Hispanic White,345,3.07,2.74,3.39
11/16/2023,Region 7,07/01/2021,07/31/2021,Race,Non-Hispanic White,836,7.43,6.93,7.93
11/16/2023,Region 7,08/01/2021,08/31/2021,Race,Non-Hispanic White,1805,16.04,15.3,16.78
11/16/2023,Region 7,09/01/2021,09/30/2021,Race,Non-Hispanic White,1758,15.62,14.89,16.35
11/16/2023,Region 7,10/01/2021,10/31/2021,Race,Non-Hispanic White,1444,12.83,12.17,13.5
11/16/2023,Region 7,11/01/2021,11/30/2021,Race,Non-Hispanic White,1415,12.58,11.92,13.23
11/16/2023,Region 7,12/01/2021,12/31/2021,Race,Non-Hispanic White,2250,20,19.17,20.82
11/16/2023,Region 7,01/01/2022,01/31/2022,Race,Non-Hispanic White,3466,30.8,29.78,31.83
11/16/2023,Region 7,02/01/2022,02/28/2022,Race,Non-Hispanic White,2067,18.37,17.58,19.16
11/16/2023,Region 7,03/01/2022,03/31/2022,Race,Non-Hispanic White,606,5.39,4.96,5.81
11/16/2023,Region 7,04/01/2022,04/30/2022,Race,Non-Hispanic White,230,2.04,1.78,2.31
11/16/2023,Region 7,05/01/2022,05/31/2022,Race,Non-Hispanic White,234,2.08,1.81,2.35
11/16/2023,Region 7,06/01/2022,06/30/2022,Race,Non-Hispanic White,299,2.66,2.36,2.96
11/16/2023,Region 7,07/01/2022,07/31/2022,Race,Non-Hispanic White,530,4.71,4.31,5.11
11/16/2023,Region 7,08/01/2022,08/31/2022,Race,Non-Hispanic White,581,5.16,4.74,5.58
11/16/2023,Region 7,09/01/2022,09/30/2022,Race,Non-Hispanic White,470,4.18,3.8,4.55
11/16/2023,Region 7,10/01/2022,10/31/2022,Race,Non-Hispanic White,382,3.4,3.05,3.74
11/16/2023,Region 7,11/01/2022,11/30/2022,Race,Non-Hispanic White,428,3.8,3.44,4.16
11/16/2023,Region 7,12/01/2022,12/31/2022,Race,Non-Hispanic White,697,6.19,5.73,6.65
11/16/2023,Region 7,01/01/2023,01/31/2023,Race,Non-Hispanic White,526,4.67,4.28,5.07
11/16/2023,Region 7,02/01/2023,02/28/2023,Race,Non-Hispanic White,338,3,2.68,3.32
11/16/2023,Region 7,03/01/2023,03/31/2023,Race,Non-Hispanic White,366,3.25,2.92,3.59
11/16/2023,Region 7,04/01/2023,04/30/2023,Race,Non-Hispanic White,272,2.42,2.13,2.7
11/16/2023,Region 7,05/01/2023,05/31/2023,Race,Non-Hispanic White,157,1.4,1.18,1.61
11/16/2023,Region 7,06/01/2023,06/30/2023,Race,Non-Hispanic White,81,0.72,0.56,0.88
11/16/2023,Region 7,07/01/2023,07/31/2023,Race,Non-Hispanic White,47,0.42,0.3,0.54
11/16/2023,Region 7,08/01/2023,08/31/2023,Race,Non-Hispanic White,107,0.95,0.77,1.13
11/16/2023,Region 7,09/01/2023,09/30/2023,Race,Non-Hispanic White,180,1.6,1.37,1.83
11/16/2023,Region 7,10/01/2023,10/31/2023,Race,Non-Hispanic White,237,2.11,1.84,2.37
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,0-4 years,2,0.27,0,0.64
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,0-4 years,4,0.53,0.01,1.05
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,0-4 years,2,0.27,0,0.64
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,0-4 years,2,0.27,0,0.64
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,0-4 years,2,0.27,0,0.64
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,0-4 years,1,0.13,0,0.39
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,12-17 years,3,0.28,0,0.6
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,12-17 years,3,0.28,0,0.6
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,12-17 years,2,0.19,0,0.45
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,12-17 years,3,0.28,0,0.6
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,12-17 years,2,0.19,0,0.45
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,18-29 years,1,0.05,0,0.14
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,18-29 years,5,0.23,0.03,0.44
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,18-29 years,5,0.23,0.03,0.44
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,18-29 years,1,0.05,0,0.14
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,18-29 years,3,0.14,0,0.3
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,18-29 years,14,0.65,0.31,1
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,18-29 years,18,0.84,0.45,1.23
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,18-29 years,8,0.37,0.11,0.63
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,18-29 years,6,0.28,0.06,0.5
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,18-29 years,3,0.14,0,0.3
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,18-29 years,8,0.37,0.11,0.63
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,18-29 years,8,0.37,0.11,0.63
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,18-29 years,7,0.33,0.08,0.57
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,18-29 years,22,1.03,0.6,1.46
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,18-29 years,21,0.98,0.56,1.4
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,18-29 years,24,1.12,0.67,1.57
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,18-29 years,17,0.79,0.42,1.17
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,18-29 years,11,0.51,0.21,0.82
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,18-29 years,10,0.47,0.18,0.76
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,18-29 years,5,0.23,0.03,0.44
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,18-29 years,3,0.14,0,0.3
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,18-29 years,4,0.19,0,0.37
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,18-29 years,5,0.23,0.03,0.44
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,18-29 years,1,0.05,0,0.14
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,18-29 years,2,0.09,0,0.22
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,18-29 years,3,0.14,0,0.3
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,18-29 years,1,0.05,0,0.14
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,18-29 years,1,0.05,0,0.14
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,30-39 years,6,0.33,0.07,0.59
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,30-39 years,7,0.38,0.1,0.67
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,30-39 years,5,0.27,0.03,0.52
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,30-39 years,13,0.71,0.33,1.1
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,30-39 years,7,0.38,0.1,0.67
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,30-39 years,7,0.38,0.1,0.67
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,30-39 years,17,0.93,0.49,1.38
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,30-39 years,27,1.48,0.92,2.04
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,30-39 years,25,1.37,0.84,1.91
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,30-39 years,11,0.6,0.25,0.96
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,30-39 years,8,0.44,0.14,0.74
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,30-39 years,7,0.38,0.1,0.67
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,30-39 years,14,0.77,0.37,1.17
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,30-39 years,17,0.93,0.49,1.38
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,30-39 years,8,0.44,0.14,0.74
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,30-39 years,10,0.55,0.21,0.89
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,30-39 years,29,1.59,1.01,2.17
11/16/2023,Region 8,09/01/2021,09/30/2021,Age,30-39 years,58,3.19,2.37,4.01
11/16/2023,Region 8,10/01/2021,10/31/2021,Age,30-39 years,59,3.24,2.42,4.07
11/16/2023,Region 8,11/01/2021,11/30/2021,Age,30-39 years,66,3.63,2.75,4.5
11/16/2023,Region 8,12/01/2021,12/31/2021,Age,30-39 years,57,3.13,2.32,3.95
11/16/2023,Region 8,01/01/2022,01/31/2022,Age,30-39 years,53,2.91,2.13,3.7
11/16/2023,Region 8,02/01/2022,02/28/2022,Age,30-39 years,26,1.43,0.88,1.98
11/16/2023,Region 8,03/01/2022,03/31/2022,Age,30-39 years,11,0.6,0.25,0.96
11/16/2023,Region 8,04/01/2022,04/30/2022,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,05/01/2022,05/31/2022,Age,30-39 years,6,0.33,0.07,0.59
11/16/2023,Region 8,06/01/2022,06/30/2022,Age,30-39 years,6,0.33,0.07,0.59
11/16/2023,Region 8,07/01/2022,07/31/2022,Age,30-39 years,5,0.27,0.03,0.52
11/16/2023,Region 8,08/01/2022,08/31/2022,Age,30-39 years,4,0.22,0,0.44
11/16/2023,Region 8,09/01/2022,09/30/2022,Age,30-39 years,1,0.05,0,0.16
11/16/2023,Region 8,10/01/2022,10/31/2022,Age,30-39 years,1,0.05,0,0.16
11/16/2023,Region 8,11/01/2022,11/30/2022,Age,30-39 years,7,0.38,0.1,0.67
11/16/2023,Region 8,12/01/2022,12/31/2022,Age,30-39 years,8,0.44,0.14,0.74
11/16/2023,Region 8,01/01/2023,01/31/2023,Age,30-39 years,2,0.11,0,0.26
11/16/2023,Region 8,02/01/2023,02/28/2023,Age,30-39 years,2,0.11,0,0.26
11/16/2023,Region 8,03/01/2023,03/31/2023,Age,30-39 years,3,0.16,0,0.35
11/16/2023,Region 8,04/01/2023,04/30/2023,Age,30-39 years,2,0.11,0,0.26
11/16/2023,Region 8,05/01/2023,05/31/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,06/01/2023,06/30/2023,Age,30-39 years,2,0.11,0,0.26
11/16/2023,Region 8,07/01/2023,07/31/2023,Age,30-39 years,1,0.05,0,0.16
11/16/2023,Region 8,08/01/2023,08/31/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,09/01/2023,09/30/2023,Age,30-39 years,1,0.05,0,0.16
11/16/2023,Region 8,10/01/2023,10/31/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 8,01/01/2020,01/31/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 8,02/01/2020,02/29/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 8,03/01/2020,03/31/2020,Age,40-49 years,4,0.26,0.01,0.51
11/16/2023,Region 8,04/01/2020,04/30/2020,Age,40-49 years,21,1.35,0.77,1.92
11/16/2023,Region 8,05/01/2020,05/31/2020,Age,40-49 years,20,1.28,0.72,1.85
11/16/2023,Region 8,06/01/2020,06/30/2020,Age,40-49 years,9,0.58,0.2,0.96
11/16/2023,Region 8,07/01/2020,07/31/2020,Age,40-49 years,16,1.03,0.52,1.53
11/16/2023,Region 8,08/01/2020,08/31/2020,Age,40-49 years,12,0.77,0.33,1.21
11/16/2023,Region 8,09/01/2020,09/30/2020,Age,40-49 years,18,1.16,0.62,1.69
11/16/2023,Region 8,10/01/2020,10/31/2020,Age,40-49 years,32,2.05,1.34,2.77
11/16/2023,Region 8,11/01/2020,11/30/2020,Age,40-49 years,84,5.39,4.24,6.54
11/16/2023,Region 8,12/01/2020,12/31/2020,Age,40-49 years,71,4.56,3.5,5.62
11/16/2023,Region 8,01/01/2021,01/31/2021,Age,40-49 years,50,3.21,2.32,4.1
11/16/2023,Region 8,02/01/2021,02/28/2021,Age,40-49 years,19,1.22,0.67,1.77
11/16/2023,Region 8,03/01/2021,03/31/2021,Age,40-49 years,19,1.22,0.67,1.77
11/16/2023,Region 8,04/01/2021,04/30/2021,Age,40-49 years,20,1.28,0.72,1.85
11/16/2023,Region 8,05/01/2021,05/31/2021,Age,40-49 years,29,1.86,1.18,2.54
11/16/2023,Region 8,06/01/2021,06/30/2021,Age,40-49 years,19,1.22,0.67,1.77
11/16/2023,Region 8,07/01/2021,07/31/2021,Age,40-49 years,26,1.67,1.03,2.31
11/16/2023,Region 8,08/01/2021,08/31/2021,Age,40-49 years,72,4.62,3.55,5.69
